time_interval,Diezerpoort,Emmawijk,Noordereiland,Dijkstraat,Van Roijensingel,Pas de Deux,Lubeckplein,Hanzelaan
2014-04-25 05:00:00,,,,,56.0,70.0,,
2014-04-25 05:30:00,,,,,56.0,70.0,,
2014-04-25 06:00:00,,,,,56.0,73.0,,
2014-04-25 06:30:00,,,,,56.0,77.0,,
2014-04-25 07:00:00,,,,,56.0,85.0,,
2014-04-25 07:30:00,,,,,56.0,94.0,,
2014-04-25 08:00:00,,,,,56.0,101.0,,
2014-04-25 08:30:00,,,,,56.0,103.0,,
2014-04-25 09:00:00,,,,,56.0,90.0,,
2014-04-25 09:30:00,,,,,56.0,82.0,,
2014-04-25 10:00:00,,,,,56.0,72.0,,
2014-04-25 10:30:00,,,,,56.0,68.0,,
2014-04-25 11:00:00,,,,,56.0,68.0,,
2014-04-25 11:30:00,,,,,56.0,67.0,,
2014-04-25 12:00:00,,,,,56.0,68.0,,
2014-04-25 12:30:00,,,,,56.0,74.0,,
2014-04-25 13:00:00,,,,,56.0,68.0,,
2014-04-25 13:30:00,,,,,56.0,67.0,,
2014-04-25 14:00:00,,,,,56.0,67.0,,
2014-04-25 14:30:00,,,,,56.0,63.0,,
2014-04-25 15:00:00,,,,,56.0,59.0,,
2014-04-25 15:30:00,,,,,56.0,54.0,,
2014-04-25 16:00:00,,,,,56.0,57.0,,
2014-04-25 16:30:00,,,,,56.0,56.0,,
2014-04-25 17:00:00,,,,,56.0,49.0,,
2014-04-25 17:30:00,,,,,56.0,56.0,,
2014-04-25 18:00:00,,,,,56.0,64.0,,
2014-04-25 18:30:00,,,,,56.0,68.0,,
2014-04-25 19:00:00,,,,,56.0,66.0,,
2014-04-25 19:30:00,,,,,56.0,66.0,,
2014-04-25 20:00:00,,,,,56.0,67.0,,
2014-04-25 20:30:00,,,,,56.0,68.0,,
2014-04-25 21:00:00,,,,,56.0,67.0,,
2014-04-25 21:30:00,,,,,56.0,71.0,,
2014-04-25 22:00:00,,,,,56.0,64.0,,
2014-04-25 22:30:00,,,,,56.0,70.0,,
2014-04-25 23:00:00,,,,,56.0,70.0,,
2014-04-25 23:30:00,,,,,56.0,70.0,,
2014-04-26 00:00:00,,,,,56.0,70.0,,
2014-04-26 00:30:00,,,,,56.0,69.0,,
2014-04-26 01:00:00,,,,,56.0,70.0,,
2014-04-26 01:30:00,,,,,56.0,69.0,,
2014-04-26 02:00:00,,,,,56.0,70.0,,
2014-04-26 02:30:00,,,,,56.0,70.0,,
2014-04-26 03:00:00,,,,,56.0,70.0,,
2014-04-26 03:30:00,,,,,56.0,70.0,,
2014-04-26 04:00:00,,,,,56.0,70.0,,
2014-04-26 04:30:00,,,,,56.0,70.0,,
2014-04-26 05:00:00,,,,,56.0,70.0,,
2014-04-26 05:30:00,,,,,56.0,70.0,,
2014-04-26 06:00:00,,,,,56.0,70.0,,
2014-04-26 06:30:00,,,,,56.0,70.0,,
2014-04-26 07:00:00,,,,,56.0,70.0,,
2014-04-26 07:30:00,,,,,56.0,71.0,,
2014-04-26 08:00:00,,,,,56.0,70.0,,
2014-04-26 08:30:00,,,,,56.0,71.0,,
2014-04-26 09:00:00,,,,,56.0,72.0,,
2014-04-26 09:30:00,,,,,56.0,73.0,,
2014-04-26 10:00:00,,,,,56.0,70.0,,
2014-04-26 10:30:00,,,,,56.0,70.0,,
2014-04-26 11:00:00,,,,,56.0,72.0,,
2014-04-26 11:30:00,,,,,56.0,70.0,,
2014-04-26 12:00:00,,,,,56.0,70.0,,
2014-04-26 12:30:00,,,,,56.0,70.0,,
2014-04-26 13:00:00,,,,,56.0,71.0,,
2014-04-26 13:30:00,,,,,56.0,70.0,,
2014-04-26 14:00:00,,,,,56.0,70.0,,
2014-04-26 14:30:00,,,,,56.0,69.0,,
2014-04-26 15:00:00,,,,,56.0,71.0,,
2014-04-26 15:30:00,,,,,56.0,70.0,,
2014-04-26 16:00:00,,,,,56.0,69.0,,
2014-04-26 16:30:00,,,,,56.0,70.0,,
2014-04-26 17:00:00,,,,,56.0,69.0,,
2014-04-26 17:30:00,,,,,56.0,68.0,,
2014-04-26 18:00:00,,,,,56.0,70.0,,
2014-04-26 18:30:00,,,,,56.0,70.0,,
2014-04-26 19:00:00,,,,,56.0,70.0,,
2014-04-26 19:30:00,,,,,56.0,69.0,,
2014-04-26 20:00:00,,,,,56.0,69.0,,
2014-04-26 20:30:00,,,,,56.0,69.0,,
2014-04-26 21:00:00,,,,,56.0,70.0,,
2014-04-26 21:30:00,,,,,56.0,70.0,,
2014-04-26 22:00:00,,,,,56.0,70.0,,
2014-04-26 22:30:00,,,,,56.0,70.0,,
2014-04-26 23:00:00,,,,,56.0,69.0,,
2014-04-26 23:30:00,,,,,56.0,69.0,,
2014-04-27 00:00:00,,,,,56.0,70.0,,
2014-04-27 00:30:00,,,,,56.0,70.0,,
2014-04-27 01:00:00,,,,,56.0,70.0,,
2014-04-27 01:30:00,,,,,56.0,70.0,,
2014-04-27 02:00:00,,,,,56.0,70.0,,
2014-04-27 02:30:00,,,,,56.0,70.0,,
2014-04-27 03:00:00,,,,,56.0,70.0,,
2014-04-27 03:30:00,,,,,56.0,72.0,,
2014-04-27 04:00:00,,,,,56.0,70.0,,
2014-04-27 04:30:00,,,,,56.0,70.0,,
2014-04-27 05:00:00,,,,,56.0,70.0,,
2014-04-27 05:30:00,,,,,56.0,70.0,,
2014-04-27 06:00:00,,,,,56.0,70.0,,
2014-04-27 06:30:00,,,,,56.0,70.0,,
2014-04-27 07:00:00,,,,,56.0,71.0,,
2014-04-27 07:30:00,,,,,56.0,71.0,,
2014-04-27 08:00:00,,,,,56.0,70.0,,
2014-04-27 08:30:00,,,,,56.0,70.0,,
2014-04-27 09:00:00,,,,,56.0,70.0,,
2014-04-27 09:30:00,,,,,56.0,72.0,,
2014-04-27 10:00:00,,,,,56.0,71.0,,
2014-04-27 10:30:00,,,,,56.0,70.0,,
2014-04-27 11:00:00,,,,,56.0,71.0,,
2014-04-27 11:30:00,,,,,56.0,73.0,,
2014-04-27 12:00:00,,,,,56.0,70.0,,
2014-04-27 12:30:00,,,,,56.0,70.0,,
2014-04-27 13:00:00,,,,,56.0,72.0,,
2014-04-27 13:30:00,,,,,56.0,71.0,,
2014-04-27 14:00:00,,,,,56.0,70.0,,
2014-04-27 14:30:00,,,,,56.0,69.0,,
2014-04-27 15:00:00,,,,,56.0,69.0,,
2014-04-27 15:30:00,,,,,56.0,69.0,,
2014-04-27 16:00:00,,,,,56.0,70.0,,
2014-04-27 16:30:00,,,,,56.0,69.0,,
2014-04-27 17:00:00,,,,,56.0,68.0,,
2014-04-27 17:30:00,,,,,56.0,69.0,,
2014-04-27 18:00:00,,,,,56.0,69.0,,
2014-04-27 18:30:00,,,,,56.0,69.0,,
2014-04-27 19:00:00,,,,,56.0,71.0,,
2014-04-27 19:30:00,,,,,56.0,69.0,,
2014-04-27 20:00:00,,,,,56.0,70.0,,
2014-04-27 20:30:00,,,,,56.0,69.0,,
2014-04-27 21:00:00,,,,,56.0,69.0,,
2014-04-27 21:30:00,,,,,56.0,69.0,,
2014-04-27 22:00:00,,,,,56.0,70.0,,
2014-04-27 22:30:00,,,,,56.0,70.0,,
2014-04-27 23:00:00,,,,,56.0,70.0,,
2014-04-27 23:30:00,,,,,56.0,69.0,,
2014-04-28 00:00:00,,,,,56.0,70.0,,
2014-04-28 00:30:00,,,,,56.0,70.0,,
2014-04-28 01:00:00,,,,,56.0,70.0,,
2014-04-28 01:30:00,,,,,56.0,70.0,,
2014-04-28 02:00:00,,,,,56.0,70.0,,
2014-04-28 02:30:00,,,,,56.0,70.0,,
2014-04-28 03:00:00,,,,,56.0,70.0,,
2014-04-28 03:30:00,,,,,56.0,72.0,,
2014-04-28 04:00:00,,,,,56.0,70.0,,
2014-04-28 04:30:00,,,,,56.0,71.0,,
2014-04-28 05:00:00,,,,,56.0,70.0,,
2014-04-28 05:30:00,,,,,56.0,71.0,,
2014-04-28 06:00:00,,,,,56.0,72.0,,
2014-04-28 06:30:00,,,,,56.0,89.0,,
2014-04-28 07:00:00,,,,,56.0,103.0,,
2014-04-28 07:30:00,,,,,56.0,102.0,,
2014-04-28 08:00:00,,,,,56.0,113.0,,
2014-04-28 08:30:00,,,,,56.0,109.0,,
2014-04-28 09:00:00,,,,,56.0,103.0,,
2014-04-28 09:30:00,,,,,56.0,74.0,,
2014-04-28 10:00:00,,,,,56.0,73.0,,
2014-04-28 10:30:00,,,,,56.0,72.0,,
2014-04-28 11:00:00,,,,,56.0,72.0,,
2014-04-28 11:30:00,,,,,56.0,74.0,,
2014-04-28 12:00:00,,,,,56.0,60.0,,
2014-04-28 12:30:00,,,,,56.0,67.0,,
2014-04-28 13:00:00,,,,,56.0,72.0,,
2014-04-28 13:30:00,,,,,56.0,72.0,,
2014-04-28 14:00:00,,,,,56.0,55.0,,
2014-04-28 14:30:00,,,,,56.0,64.0,,
2014-04-28 15:00:00,,,,,56.0,62.0,,
2014-04-28 15:30:00,,,,,56.0,61.0,,
2014-04-28 16:00:00,,,,,56.0,40.0,,
2014-04-28 16:30:00,,,,,56.0,38.0,,
2014-04-28 17:00:00,,,,,56.0,31.0,,
2014-04-28 17:30:00,,,,,56.0,48.0,,
2014-04-28 18:00:00,,,,,56.0,56.0,,
2014-04-28 18:30:00,,,,,56.0,66.0,,
2014-04-28 19:00:00,,,,,56.0,68.0,,
2014-04-28 19:30:00,,,,,56.0,67.0,,
2014-04-28 20:00:00,,,,,56.0,68.0,,
2014-04-28 20:30:00,,,,,56.0,69.0,,
2014-04-28 21:00:00,,,,,56.0,64.0,,
2014-04-28 21:30:00,,,,,56.0,69.0,,
2014-04-28 22:00:00,,,,,56.0,68.0,,
2014-04-28 22:30:00,,,,,56.0,68.0,,
2014-04-28 23:00:00,,,,,56.0,70.0,,
2014-04-28 23:30:00,,,,,56.0,69.0,,
2014-04-29 00:00:00,,,,,56.0,70.0,,
2014-04-29 00:30:00,,,,,56.0,70.0,,
2014-04-29 01:00:00,,,,,56.0,70.0,,
2014-04-29 01:30:00,,,,,56.0,70.0,,
2014-04-29 02:00:00,,,,,56.0,70.0,,
2014-04-29 02:30:00,,,,,56.0,70.0,,
2014-04-29 03:00:00,,,,,56.0,70.0,,
2014-04-29 03:30:00,,,,,56.0,70.0,,
2014-04-29 04:00:00,,,,,56.0,70.0,,
2014-04-29 04:30:00,,,,,56.0,70.0,,
2014-04-29 05:00:00,,,,,56.0,70.0,,
2014-04-29 05:30:00,,,,,56.0,71.0,,
2014-04-29 06:00:00,,,,,56.0,72.0,,
2014-04-29 06:30:00,,,,,56.0,90.0,,
2014-04-29 07:00:00,,,,,56.0,95.0,,
2014-04-29 07:30:00,,,,,56.0,118.0,,
2014-04-29 08:00:00,,,,,56.0,114.0,,
2014-04-29 08:30:00,,,,,56.0,109.0,,
2014-04-29 09:00:00,,,,,56.0,94.0,,
2014-04-29 09:30:00,,,,,56.0,73.0,,
2014-04-29 10:00:00,,,,,56.0,71.0,,
2014-04-29 10:30:00,,,,,56.0,71.0,,
2014-04-29 11:00:00,,,,,56.0,70.0,,
2014-04-29 11:30:00,,,,,56.0,74.0,,
2014-04-29 12:00:00,,,,,56.0,69.0,,
2014-04-29 12:30:00,,,,,56.0,75.0,,
2014-04-29 13:00:00,,,,,56.0,68.0,,
2014-04-29 13:30:00,,,,,56.0,69.0,,
2014-04-29 14:00:00,,,,,56.0,63.0,,
2014-04-29 14:30:00,,,,,56.0,65.0,,
2014-04-29 15:00:00,,,,,56.0,55.0,,
2014-04-29 15:30:00,,,,,56.0,50.0,,
2014-04-29 16:00:00,,,,,56.0,35.0,,
2014-04-29 16:30:00,,,,,56.0,36.0,,
2014-04-29 17:00:00,,,,,56.0,36.0,,
2014-04-29 17:30:00,,,,,56.0,50.0,,
2014-04-29 18:00:00,,,,,56.0,62.0,,
2014-04-29 18:30:00,,,,,56.0,62.0,,
2014-04-29 19:00:00,,,,,56.0,67.0,,
2014-04-29 19:30:00,,,,,56.0,66.0,,
2014-04-29 20:00:00,,,,,56.0,66.0,,
2014-04-29 20:30:00,,,,,56.0,68.0,,
2014-04-29 21:00:00,,,,,56.0,66.0,,
2014-04-29 21:30:00,,,,,56.0,69.0,,
2014-04-29 22:00:00,,,,,56.0,66.0,,
2014-04-29 22:30:00,,,,,56.0,69.0,,
2014-04-29 23:00:00,,,,,56.0,69.0,,
2014-04-29 23:30:00,,,,,56.0,70.0,,
2014-04-30 00:00:00,,,,,56.0,70.0,,
2014-04-30 00:30:00,,,,,56.0,70.0,,
2014-04-30 01:00:00,,,,,56.0,70.0,,
2014-04-30 01:30:00,,,,,56.0,70.0,,
2014-04-30 02:00:00,,,,,56.0,70.0,,
2014-04-30 02:30:00,,,,,56.0,70.0,,
2014-04-30 03:00:00,,,,,56.0,70.0,,
2014-04-30 03:30:00,,,,,56.0,70.0,,
2014-04-30 04:00:00,,,,,56.0,70.0,,
2014-04-30 04:30:00,,,,,56.0,70.0,,
2014-04-30 05:00:00,,,,,56.0,70.0,,
2014-04-30 05:30:00,,,,,56.0,70.0,,
2014-04-30 06:00:00,,,,,56.0,71.0,,
2014-04-30 06:30:00,,,,,56.0,84.0,,
2014-04-30 07:00:00,,,,,56.0,95.0,,
2014-04-30 07:30:00,,,,,56.0,103.0,,
2014-04-30 08:00:00,,,,,56.0,97.0,,
2014-04-30 08:30:00,,,,,56.0,118.0,,
2014-04-30 09:00:00,,,,,56.0,92.0,,
2014-04-30 09:30:00,,,,,56.0,78.0,,
2014-04-30 10:00:00,,,,,56.0,69.0,,
2014-04-30 10:30:00,,,,,56.0,76.0,,
2014-04-30 11:00:00,,,,,56.0,67.0,,
2014-04-30 11:30:00,,,,,56.0,70.0,,
2014-04-30 12:00:00,,,,,56.0,68.0,,
2014-04-30 12:30:00,,,,,56.0,66.0,,
2014-04-30 13:00:00,,,,,56.0,69.0,,
2014-04-30 13:30:00,,,,,56.0,73.0,,
2014-04-30 14:00:00,,,,,56.0,61.0,,
2014-04-30 14:30:00,,,,,56.0,63.0,,
2014-04-30 15:00:00,,,,,56.0,67.0,,
2014-04-30 15:30:00,,,,,56.0,57.0,,
2014-04-30 16:00:00,,,,,56.0,44.0,,
2014-04-30 16:30:00,,,,,56.0,45.0,,
2014-04-30 17:00:00,,,,,56.0,38.0,,
2014-04-30 17:30:00,,,,,56.0,57.0,,
2014-04-30 18:00:00,,,,,56.0,59.0,,
2014-04-30 18:30:00,,,,,56.0,64.0,,
2014-04-30 19:00:00,,,,,56.0,65.0,,
2014-04-30 19:30:00,,,,,56.0,70.0,,
2014-04-30 20:00:00,,,,,56.0,67.0,,
2014-04-30 20:30:00,,,,,56.0,68.0,,
2014-04-30 21:00:00,,,,,56.0,59.0,,
2014-04-30 21:30:00,,,,,56.0,70.0,,
2014-04-30 22:00:00,,,,,56.0,66.0,,
2014-04-30 22:30:00,,,,,56.0,68.0,,
2014-04-30 23:00:00,,,,,56.0,68.0,,
2014-04-30 23:30:00,,,,,56.0,70.0,,
2014-05-01 00:00:00,,,,,56.0,70.0,,
2014-05-01 00:30:00,,,,,56.0,68.0,,
2014-05-01 01:00:00,,,,,56.0,70.0,,
2014-05-01 01:30:00,,,,,56.0,70.0,,
2014-05-01 02:00:00,,,,,56.0,70.0,,
2014-05-01 02:30:00,,,,,56.0,70.0,,
2014-05-01 03:00:00,,,,,56.0,70.0,,
2014-05-01 03:30:00,,,,,56.0,70.0,,
2014-05-01 04:00:00,,,,,56.0,70.0,,
2014-05-01 04:30:00,,,,,56.0,70.0,,
2014-05-01 05:00:00,,,,,56.0,70.0,,
2014-05-01 05:30:00,,,,,56.0,71.0,,
2014-05-01 06:00:00,,,,,56.0,71.0,,
2014-05-01 06:30:00,,,,,56.0,81.0,,
2014-05-01 07:00:00,,,,,56.0,101.0,,
2014-05-01 07:30:00,,,,,56.0,112.0,,
2014-05-01 08:00:00,,,,,56.0,111.0,,
2014-05-01 08:30:00,,,,,56.0,127.0,,
2014-05-01 09:00:00,,,,,56.0,91.0,,
2014-05-01 09:30:00,,,,,56.0,79.0,,
2014-05-01 10:00:00,,,,,56.0,75.0,,
2014-05-01 10:30:00,,,,,56.0,68.0,,
2014-05-01 11:00:00,,,,,56.0,68.0,,
2014-05-01 11:30:00,,,,,56.0,67.0,,
2014-05-01 12:00:00,,,,,56.0,67.0,,
2014-05-01 12:30:00,,,,,56.0,72.0,,
2014-05-01 13:00:00,,,,,56.0,75.0,,
2014-05-01 13:30:00,,,,,56.0,66.0,,
2014-05-01 14:00:00,,,,,56.0,56.0,,
2014-05-01 14:30:00,,,,,56.0,68.0,,
2014-05-01 15:00:00,,,,,56.0,63.0,,
2014-05-01 15:30:00,,,,,56.0,60.0,,
2014-05-01 16:00:00,,,,,56.0,42.0,,
2014-05-01 16:30:00,,,,,56.0,31.0,,
2014-05-01 17:00:00,,,,,56.0,37.0,,
2014-05-01 17:30:00,,,,,56.0,48.0,,
2014-05-01 18:00:00,,,,,56.0,52.0,,
2014-05-01 18:30:00,,,,,56.0,66.0,,
2014-05-01 19:00:00,,,,,56.0,64.0,,
2014-05-01 19:30:00,,,,,56.0,66.0,,
2014-05-01 20:00:00,,,,,56.0,67.0,,
2014-05-01 20:30:00,,,,,56.0,69.0,,
2014-05-01 21:00:00,,,,,56.0,61.0,,
2014-05-01 21:30:00,,,,,56.0,69.0,,
2014-05-01 22:00:00,,,,,56.0,67.0,,
2014-05-01 22:30:00,,,,,56.0,68.0,,
2014-05-01 23:00:00,,,,,56.0,70.0,,
2014-05-01 23:30:00,,,,,56.0,68.0,,
2014-05-02 00:00:00,,,,,56.0,70.0,,
2014-05-02 00:30:00,,,,,56.0,70.0,,
2014-05-02 01:00:00,,,,,56.0,70.0,,
2014-05-02 01:30:00,,,,,56.0,70.0,,
2014-05-02 02:00:00,,,,,56.0,70.0,,
2014-05-02 02:30:00,,,,,56.0,70.0,,
2014-05-02 03:00:00,,,,,56.0,70.0,,
2014-05-02 03:30:00,,,,,56.0,70.0,,
2014-05-02 04:00:00,,,,,56.0,70.0,,
2014-05-02 04:30:00,,,,,56.0,70.0,,
2014-05-02 05:00:00,,,,,56.0,70.0,,
2014-05-02 05:30:00,,,,,56.0,72.0,,
2014-05-02 06:00:00,,,,,56.0,71.0,,
2014-05-02 06:30:00,,,,,56.0,76.0,,
2014-05-02 07:00:00,,,,,56.0,93.0,,
2014-05-02 07:30:00,,,,,56.0,89.0,,
2014-05-02 08:00:00,,,,,56.0,99.0,,
2014-05-02 08:30:00,,,,,56.0,95.0,,
2014-05-02 09:00:00,,,,,56.0,97.0,,
2014-05-02 09:30:00,,,,,56.0,75.0,,
2014-05-02 10:00:00,,,,,56.0,74.0,,
2014-05-02 10:30:00,,,,,56.0,72.0,,
2014-05-02 11:00:00,,,,,56.0,67.0,,
2014-05-02 11:30:00,,,,,56.0,69.0,,
2014-05-02 12:00:00,,,,,56.0,69.0,,
2014-05-02 12:30:00,,,,,56.0,67.0,,
2014-05-02 13:00:00,,,,,56.0,67.0,,
2014-05-02 13:30:00,,,,,56.0,70.0,,
2014-05-02 14:00:00,,,,,56.0,63.0,,
2014-05-02 14:30:00,,,,,56.0,65.0,,
2014-05-02 15:00:00,,,,,56.0,59.0,,
2014-05-02 15:30:00,,,,,56.0,58.0,,
2014-05-02 16:00:00,,,,,56.0,58.0,,
2014-05-02 16:30:00,,,,,56.0,46.0,,
2014-05-02 17:00:00,,,,,56.0,52.0,,
2014-05-02 17:30:00,,,,,56.0,59.0,,
2014-05-02 18:00:00,,,,,56.0,62.0,,
2014-05-02 18:30:00,,,,,56.0,65.0,,
2014-05-02 19:00:00,,,,,56.0,66.0,,
2014-05-02 19:30:00,,,,,56.0,69.0,,
2014-05-02 20:00:00,,,,,56.0,72.0,,
2014-05-02 20:30:00,,,,,56.0,68.0,,
2014-05-02 21:00:00,,,,,56.0,65.0,,
2014-05-02 21:30:00,,,,,56.0,70.0,,
2014-05-02 22:00:00,,,,,56.0,68.0,,
2014-05-02 22:30:00,,,,,56.0,70.0,,
2014-05-02 23:00:00,,,,,56.0,70.0,,
2014-05-02 23:30:00,,,,,56.0,70.0,,
2014-05-03 00:00:00,,,,,56.0,70.0,,
2014-05-03 00:30:00,,,,,56.0,69.0,,
2014-05-03 01:00:00,,,,,56.0,70.0,,
2014-05-03 01:30:00,,,,,56.0,70.0,,
2014-05-03 02:00:00,,,,,56.0,70.0,,
2014-05-03 02:30:00,,,,,56.0,70.0,,
2014-05-03 03:00:00,,,,,56.0,70.0,,
2014-05-03 03:30:00,,,,,56.0,70.0,,
2014-05-03 04:00:00,,,,,56.0,70.0,,
2014-05-03 04:30:00,,,,,56.0,70.0,,
2014-05-03 05:00:00,,,,,56.0,70.0,,
2014-05-03 05:30:00,,,,,56.0,70.0,,
2014-05-03 06:00:00,,,,,56.0,70.0,,
2014-05-03 06:30:00,,,,,56.0,71.0,,
2014-05-03 07:00:00,,,,,56.0,71.0,,
2014-05-03 07:30:00,,,,,56.0,72.0,,
2014-05-03 08:00:00,,,,,56.0,72.0,,
2014-05-03 08:30:00,,,,,56.0,73.0,,
2014-05-03 09:00:00,,,,,56.0,78.0,,
2014-05-03 09:30:00,,,,,56.0,82.0,,
2014-05-03 10:00:00,,,,,56.0,74.0,,
2014-05-03 10:30:00,,,,,56.0,73.0,,
2014-05-03 11:00:00,,,,,56.0,72.0,,
2014-05-03 11:30:00,,,,,56.0,72.0,,
2014-05-03 12:00:00,,,,,56.0,71.0,,
2014-05-03 12:30:00,,,,,56.0,72.0,,
2014-05-03 13:00:00,,,,,56.0,69.0,,
2014-05-03 13:30:00,,,,,56.0,69.0,,
2014-05-03 14:00:00,,,,,56.0,70.0,,
2014-05-03 14:30:00,,,,,56.0,70.0,,
2014-05-03 15:00:00,,,,,56.0,68.0,,
2014-05-03 15:30:00,,,,,56.0,70.0,,
2014-05-03 16:00:00,,,,,56.0,66.0,,
2014-05-03 16:30:00,,,,,56.0,69.0,,
2014-05-03 17:00:00,,,,,56.0,65.0,,
2014-05-03 17:30:00,,,,,56.0,68.0,,
2014-05-03 18:00:00,,,,,56.0,66.0,,
2014-05-03 18:30:00,,,,,56.0,68.0,,
2014-05-03 19:00:00,,,,,56.0,70.0,,
2014-05-03 19:30:00,,,,,56.0,66.0,,
2014-05-03 20:00:00,,,,,56.0,69.0,,
2014-05-03 20:30:00,,,,,56.0,69.0,,
2014-05-03 21:00:00,,,,,56.0,67.0,,
2014-05-03 21:30:00,,,,,56.0,68.0,,
2014-05-03 22:00:00,,,,,56.0,68.0,,
2014-05-03 22:30:00,,,,,56.0,68.0,,
2014-05-03 23:00:00,,,,,56.0,70.0,,
2014-05-03 23:30:00,,,,,56.0,69.0,,
2014-05-04 00:00:00,,,,,56.0,69.0,,
2014-05-04 00:30:00,,,,,56.0,70.0,,
2014-05-04 01:00:00,,,,,56.0,70.0,,
2014-05-04 01:30:00,,,,,56.0,69.0,,
2014-05-04 02:00:00,,,,,56.0,70.0,,
2014-05-04 02:30:00,,,,,56.0,70.0,,
2014-05-04 03:00:00,,,,,56.0,70.0,,
2014-05-04 03:30:00,,,,,56.0,70.0,,
2014-05-04 04:00:00,,,,,56.0,70.0,,
2014-05-04 04:30:00,,,,,56.0,70.0,,
2014-05-04 05:00:00,,,,,56.0,70.0,,
2014-05-04 05:30:00,,,,,56.0,70.0,,
2014-05-04 06:00:00,,,,,56.0,70.0,,
2014-05-04 06:30:00,,,,,56.0,70.0,,
2014-05-04 07:00:00,,,,,56.0,70.0,,
2014-05-04 07:30:00,,,,,56.0,70.0,,
2014-05-04 08:00:00,,,,,56.0,70.0,,
2014-05-04 08:30:00,,,,,56.0,71.0,,
2014-05-04 09:00:00,,,,,56.0,71.0,,
2014-05-04 09:30:00,,,,,56.0,72.0,,
2014-05-04 10:00:00,,,,,56.0,72.0,,
2014-05-04 10:30:00,,,,,56.0,70.0,,
2014-05-04 11:00:00,,,,,56.0,71.0,,
2014-05-04 11:30:00,,,,,56.0,71.0,,
2014-05-04 12:00:00,,,,,56.0,70.0,,
2014-05-04 12:30:00,,,,,56.0,70.0,,
2014-05-04 13:00:00,,,,,56.0,70.0,,
2014-05-04 13:30:00,,,,,56.0,70.0,,
2014-05-04 14:00:00,,,,,56.0,71.0,,
2014-05-04 14:30:00,,,,,56.0,69.0,,
2014-05-04 15:00:00,,,,,56.0,69.0,,
2014-05-04 15:30:00,,,,,56.0,70.0,,
2014-05-04 16:00:00,,,,,56.0,68.0,,
2014-05-04 16:30:00,,,,,56.0,69.0,,
2014-05-04 17:00:00,,,,,56.0,70.0,,
2014-05-04 17:30:00,,,,,56.0,71.0,,
2014-05-04 18:00:00,,,,,56.0,65.0,,
2014-05-04 18:30:00,,,,,56.0,69.0,,
2014-05-04 19:00:00,,,,,56.0,70.0,,
2014-05-04 19:30:00,,,,,56.0,70.0,,
2014-05-04 20:00:00,,,,,56.0,69.0,,
2014-05-04 20:30:00,,,,,56.0,70.0,,
2014-05-04 21:00:00,,,,,56.0,69.0,,
2014-05-04 21:30:00,,,,,56.0,70.0,,
2014-05-04 22:00:00,,,,,56.0,70.0,,
2014-05-04 22:30:00,,,,,56.0,70.0,,
2014-05-04 23:00:00,,,,,56.0,70.0,,
2014-05-04 23:30:00,,,,,56.0,70.0,,
2014-05-05 00:00:00,,,,,56.0,69.0,,
2014-05-05 00:30:00,,,,,56.0,70.0,,
2014-05-05 01:00:00,,,,,56.0,70.0,,
2014-05-05 01:30:00,,,,,56.0,70.0,,
2014-05-05 02:00:00,,,,,56.0,70.0,,
2014-05-05 02:30:00,,,,,56.0,70.0,,
2014-05-05 03:00:00,,,,,56.0,70.0,,
2014-05-05 03:30:00,,,,,56.0,70.0,,
2014-05-05 04:00:00,,,,,56.0,70.0,,
2014-05-05 04:30:00,,,,,56.0,70.0,,
2014-05-05 05:00:00,,,,,56.0,70.0,,
2014-05-05 05:30:00,,,,,56.0,70.0,,
2014-05-05 06:00:00,,,,,56.0,73.0,,
2014-05-05 06:30:00,,,,,56.0,75.0,,
2014-05-05 07:00:00,,,,,56.0,77.0,,
2014-05-05 07:30:00,,,,,56.0,86.0,,
2014-05-05 08:00:00,,,,,56.0,89.0,,
2014-05-05 08:30:00,,,,,56.0,84.0,,
2014-05-05 09:00:00,,,,,56.0,85.0,,
2014-05-05 09:30:00,,,,,56.0,77.0,,
2014-05-05 10:00:00,,,,,56.0,75.0,,
2014-05-05 10:30:00,,,,,56.0,73.0,,
2014-05-05 11:00:00,,,,,56.0,73.0,,
2014-05-05 11:30:00,,,,,56.0,78.0,,
2014-05-05 12:00:00,,,,,56.0,77.0,,
2014-05-05 12:30:00,,,,,56.0,71.0,,
2014-05-05 13:00:00,,,,,56.0,78.0,,
2014-05-05 13:30:00,,,,,56.0,75.0,,
2014-05-05 14:00:00,,,,,56.0,73.0,,
2014-05-05 14:30:00,,,,,56.0,65.0,,
2014-05-05 15:00:00,,,,,56.0,72.0,,
2014-05-05 15:30:00,,,,,56.0,58.0,,
2014-05-05 16:00:00,,,,,56.0,58.0,,
2014-05-05 16:30:00,,,,,56.0,61.0,,
2014-05-05 17:00:00,,,,,56.0,50.0,,
2014-05-05 17:30:00,,,,,56.0,63.0,,
2014-05-05 18:00:00,,,,,56.0,63.0,,
2014-05-05 18:30:00,,,,,56.0,64.0,,
2014-05-05 19:00:00,,,,,56.0,61.0,,
2014-05-05 19:30:00,,,,,56.0,64.0,,
2014-05-05 20:00:00,,,,,56.0,68.0,,
2014-05-05 20:30:00,,,,,56.0,68.0,,
2014-05-05 21:00:00,,,,,56.0,59.0,,
2014-05-05 21:30:00,,,,,56.0,67.0,,
2014-05-05 22:00:00,,,,,56.0,65.0,,
2014-05-05 22:30:00,,,,,56.0,66.0,,
